"Vehicle Reg No","RC Holder Name","Total Amount Pending","Notice No.","Notice Generation Date","Violation Date","Violation Time","Point Name","Offence Description","Fine Amount","Scraped Timestamp","Status"
"KA05AP6038","SAMVREEDDHI MOBILITY PRIVATE LTD","1000","85233150","31-08-2026","21-07-2026","17:09","ASTraM APP VIOLATION","NO PARKING","1000","02-09-2026 13:24:40","HAS_FINES"
"KA05AP6041","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 13:24:46","NO_FINES"
"KA05AP6034","SAMVREEDDHI MOBILITY PRIVATE LTD","3000","82750761","15-07-2026","02-07-2026","04:45","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","02-09-2026 13:24:52","HAS_FINES"
"KA05AP6034","SAMVREEDDHI MOBILITY PRIVATE LTD","3000","82780511","15-07-2026","04-07-2026","02:19","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","02-09-2026 13:24:52","HAS_FINES"
"KA05AP6034","SAMVREEDDHI MOBILITY PRIVATE LTD","3000","84492913","13-08-2026","10-08-2026","17:41","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","02-09-2026 13:24:52","HAS_FINES"
"KA05AP6034","SAMVREEDDHI MOBILITY PRIVATE LTD","3000","84497426","13-08-2026","12-08-2026","16:33","Airport Elevated Road (Bellary Road) AND At grade1","FAIL TO USE SAFETY BELTS","500","02-09-2026 13:24:52","HAS_FINES"
"KA05AP6034","SAMVREEDDHI MOBILITY PRIVATE LTD","3000","84574143","15-08-2026","13-08-2026","16:23","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","02-09-2026 13:24:52","HAS_FINES"
"KA05AP6034","SAMVREEDDHI MOBILITY PRIVATE LTD","3000","84679582","19-08-2026","16-08-2026","12:43","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","02-09-2026 13:24:52","HAS_FINES"
"KA05AP7689","MOTO BUSINESS SERVICE INDIA PVT LTD","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 13:24:58","NO_FINES"
"KA05AP7685","MOTO BUSINESS SERVICE INDIA PVT LTD","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 13:25:03","NO_FINES"
"KA05AP7682","MOTO BUSINESS SERVICE INDIA PVT LTD","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 13:25:09","NO_FINES"
"KA05AP7679","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 13:25:15","NO_FINES"
"KA05AP7676","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 13:25:21","NO_FINES"
"KA05AP7673","MOTO BUSINESS SERVICE INDIA PVT LTD","1000","83446616","24-07-2026","08-07-2026","02:41","Navaranga circle (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","02-09-2026 13:25:26","HAS_FINES"
"KA05AP7670","MOTO BUSINESS SERVICE INDIA PVT LTD","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 13:25:32","NO_FINES"
"KA05AP7667","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 13:25:38","NO_FINES"
"KA05AP7663","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 13:25:44","NO_FINES"
"KA05AP7660","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 13:25:49","NO_FINES"
"KA05AP7657","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 13:25:55","NO_FINES"
"KA05AP7654","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 13:26:01","NO_FINES"
"KA05AP7651","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 13:26:06","NO_FINES"
"KA05AP7648","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 13:26:12","NO_FINES"
"KA05AP7645","MOTO BUSINESS SERVICE INDIA PVT LTD","500","83388115","23-07-2026","05-07-2026","00:07","K H road , Siddiah road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","02-09-2026 13:26:18","HAS_FINES"
"KA05AP7642","MOTO BUSINESS SERVICE INDIA PVT LTD","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 13:26:24","NO_FINES"
"KA05AP7639","MOTO BUSINESS SERVICE INDIA PVT LTD","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 13:26:29","NO_FINES"
"KA05AP7499","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 13:26:35","NO_FINES"
"KA05AP7490","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 13:26:41","NO_FINES"
"KA05AP7504","M/S SAMVREEDDHI MOBILITY PVT LTD","4000","82774167","15-07-2026","07-07-2026","13:09","Thanisandra Road","FAIL TO USE SAFETY BELTS","500","02-09-2026 13:26:47","HAS_FINES"
"KA05AP7504","M/S SAMVREEDDHI MOBILITY PVT LTD","4000","82802497","15-07-2026","07-07-2026","13:09","Thanisandra Road","LMV - USING MOBILE WHILE DRIVING/RIDING","3000","02-09-2026 13:26:47","HAS_FINES"
"KA05AP7504","M/S SAMVREEDDHI MOBILITY PVT LTD","4000","83778093","29-07-2026","08-07-2026","07:40","Kathriguppe Circle (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","02-09-2026 13:26:47","HAS_FINES"
"KA05AP7514","M/S SAMVREEDDHI MOBILITY PVT LTD","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 13:26:52","NO_FINES"
"KA05AP7510","M/S SAMVREEDDHI MOBILITY PVT LTD","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 13:26:58","NO_FINES"
"KA05AP7505","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 13:27:04","NO_FINES"
"KA05AP7500","M/S SAMVREEDDHI MOBILITY PVT LTD","1500","82585929","15-07-2026","19-06-2026","13:12","Navaranga circle (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","02-09-2026 13:27:10","HAS_FINES"
"KA05AP7500","M/S SAMVREEDDHI MOBILITY PVT LTD","1500","83345489","22-07-2026","05-07-2026","11:36","Hosur Mn Rd Koramangala 80 Ft Rd Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","02-09-2026 13:27:10","HAS_FINES"
"KA05AP7501","M/S SAMVREEDDHI MOBILITY PVT LTD","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 13:27:15","NO_FINES"
"KA05AP7512","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 13:27:21","NO_FINES"
"KA05AP7521","M/S SAMVREEDDHI MOBILITY PVT LTD","500","84854815","24-08-2026","14-07-2026","17:35","Kathriguppe Circle (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","02-09-2026 13:27:27","HAS_FINES"
"KA05AP7533","M/S SAMVREEDDHI MOBILITY PVT LTD","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 13:27:33","NO_FINES"
"KA05AQ0163","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 13:27:38","NO_FINES"
"KA05AQ0159","M/S SAMVREEDDHI MOBILITY PVT LTD","500","82566816","15-07-2026","19-06-2026","19:35","Navaranga circle (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","02-09-2026 13:27:44","HAS_FINES"
"KA05AQ2252","SAMVREEDDHI MOBILITY PVT LTD","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 13:27:50","NO_FINES"
"KA05AQ2246","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 13:27:55","NO_FINES"
"KA05AQ2248","SAMVREEDDHI MOBILITY PVT LTD","500","82629893","15-07-2026","22-06-2026","02:21","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","02-09-2026 13:28:01","HAS_FINES"
"KA05AQ2254","SAMVREEDDHI MOBILITY PVT LTD","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 13:28:07","NO_FINES"
"KA05AQ2145","SAMVREEDDHI MOBILITY PVT LTD","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 13:28:13","NO_FINES"
"KA05AQ2137","SAMVREEDDHI MOBILITY PVT LTD","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 13:28:18","NO_FINES"
"KA05AQ2138","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 13:28:24","NO_FINES"
