"Search Reg No","RC Holder Name","Total Amount Pending","Notice No.","Reg No.","Notice Generation Date","Violation Date","Violation Time","Point Name","Offence Description","Fine Amount","Scraped Timestamp","Status"
"KA05AP6038","","1000","85233150","KA05AP6038","31-08-2026","21-07-2026","17:09","ASTraM APP VIOLATION","NO PARKING","1000","31-08-2026 21:31:50","HAS_FINES"
"KA05AP6041","","0","N/A","KA05AP6041","N/A","N/A","N/A","N/A","NO FINES FOUND","0","31-08-2026 21:31:53","NO_FINES"
"KA05AP6034","","3000","82750761","KA05AP6034","15-07-2026","02-07-2026","04:45","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","31-08-2026 21:31:57","HAS_FINES"
"KA05AP6034","","3000","82780511","KA05AP6034","15-07-2026","04-07-2026","02:19","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","31-08-2026 21:31:57","HAS_FINES"
"KA05AP6034","","3000","84492913","KA05AP6034","13-08-2026","10-08-2026","17:41","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","31-08-2026 21:31:57","HAS_FINES"
"KA05AP6034","","3000","84497426","KA05AP6034","13-08-2026","12-08-2026","16:33","Airport Elevated Road (Bellary Road) AND At grade1","FAIL TO USE SAFETY BELTS","500","31-08-2026 21:31:57","HAS_FINES"
"KA05AP6034","","3000","84574143","KA05AP6034","15-08-2026","13-08-2026","16:23","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","31-08-2026 21:31:57","HAS_FINES"
"KA05AP6034","","3000","84679582","KA05AP6034","19-08-2026","16-08-2026","12:43","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","31-08-2026 21:31:57","HAS_FINES"
"KA05AP7689","","0","N/A","KA05AP7689","N/A","N/A","N/A","N/A","NO FINES FOUND","0","31-08-2026 21:32:01","NO_FINES"
"KA05AP7685","","1000","82852316","KA05AP7685","15-07-2026","01-07-2026","11:51","BRV JN (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","31-08-2026 21:32:04","HAS_FINES"
"KA05AP7685","","1000","85126142","KA05AP7685","28-08-2026","29-07-2026","02:22","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","31-08-2026 21:32:04","HAS_FINES"
"KA05AP7682","","1000","85209021","KA05AP7682","29-08-2026","04-08-2026","13:10","T C pallya Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","31-08-2026 21:32:08","HAS_FINES"
"KA05AP7682","","1000","84132861","KA05AP7682","05-08-2026","04-08-2026","13:16","NH75 Kolar Road","FAIL TO USE SAFETY BELTS","500","31-08-2026 21:32:08","HAS_FINES"
"KA05AP7679","","0","N/A","KA05AP7679","N/A","N/A","N/A","N/A","NO FINES FOUND","0","31-08-2026 21:32:11","NO_FINES"
"KA05AP7676","","0","N/A","KA05AP7676","N/A","N/A","N/A","N/A","NO FINES FOUND","0","31-08-2026 21:32:14","NO_FINES"
"KA05AP7673","","1000","83446616","KA05AP7673","24-07-2026","08-07-2026","02:41","Navaranga circle (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","31-08-2026 21:32:18","HAS_FINES"
